0.519	0.214	0.357	0.350	0.456	0.370	0.363	0.521	0.354	0.560	0.453	0.978	0.236	0.504	0.496	0.420	-0.315	0.355	0.440	0.227	0.526	0.329	0.458	0.422	0.326	0.262	0.421	-0.395	-0.319	0.330	0.383	0.305	0.421	0.359	0.506	0.428	0.290	0.434	0.417	0.417	-0.189	-0.351	0.457	0.258	-0.326	-0.376	0.247	0.418	0.202	0.324	0.376
0.530	0.556	0.579	0.561	0.492	0.498	0.262	0.261	0.488	0.281	0.175	0.236	0.998	0.343	0.098	0.403	-0.382	0.481	0.341	0.494	0.277	0.296	0.223	0.115	0.434	0.498	0.318	-0.328	-0.202	0.364	0.357	0.433	0.166	0.139	0.326	0.072	0.316	0.194	0.476	0.353	-0.366	-0.348	0.138	0.381	-0.233	-0.299	0.292	0.146	0.394	0.498	0.465
0.521	0.297	0.360	0.407	0.411	0.300	0.223	0.364	0.518	0.552	0.373	0.504	0.343	0.981	0.369	0.515	-0.202	0.413	0.552	0.175	0.392	0.512	0.297	0.363	0.388	0.364	0.518	-0.327	-0.157	0.321	0.452	0.285	0.368	0.279	0.519	0.357	0.340	0.323	0.574	0.457	-0.199	-0.356	0.400	0.118	-0.230	-0.451	0.076	0.408	0.144	0.415	0.323
0.518	0.182	0.162	0.090	0.324	0.293	0.631	0.712	0.157	0.503	0.767	0.496	0.098	0.369	0.977	0.248	-0.271	0.305	0.249	0.265	0.432	0.193	0.595	0.765	0.120	0.175	0.495	-0.332	-0.424	0.269	0.368	0.334	0.645	0.466	0.557	0.463	0.185	0.616	0.337	0.286	-0.230	-0.440	0.642	0.282	-0.424	-0.474	0.437	0.538	0.220	0.202	0.375
0.498	0.369	0.476	0.389	0.442	0.478	0.311	0.223	0.661	0.506	0.219	0.420	0.403	0.515	0.248	0.977	-0.412	0.462	0.446	0.485	0.622	0.405	0.238	0.207	0.386	0.485	0.486	-0.363	-0.327	0.399	0.385	0.383	0.220	0.230	0.334	0.358	0.387	0.187	0.391	0.923	-0.359	-0.501	0.129	0.486	-0.190	-0.487	0.215	0.319	0.498	0.364	0.496
-0.508	-0.491	-0.473	-0.274	-0.426	-0.446	-0.351	-0.362	-0.494	-0.240	-0.262	-0.315	-0.382	-0.202	-0.271	-0.412	0.983	-0.270	-0.344	-0.620	-0.389	-0.228	-0.409	-0.306	-0.385	-0.328	-0.195	0.368	0.464	-0.412	-0.406	-0.472	-0.231	-0.299	-0.267	-0.323	-0.374	-0.255	-0.243	-0.449	0.546	0.391	-0.226	-0.598	0.366	0.322	-0.345	-0.341	-0.603	-0.186	-0.385
0.503	0.448	0.380	0.431	0.402	0.390	0.334	0.250	0.414	0.390	0.195	0.355	0.481	0.413	0.305	0.462	-0.270	0.971	0.467	0.288	0.406	0.344	0.242	0.171	0.346	0.482	0.339	-0.392	-0.234	0.345	0.234	0.399	0.209	0.265	0.336	0.126	0.281	0.256	0.485	0.408	-0.391	-0.455	0.166	0.343	-0.182	-0.328	0.260	0.303	0.346	0.426	0.318
0.504	0.369	0.446	0.413	0.457	0.336	0.230	0.216	0.532	0.413	0.235	0.440	0.341	0.552	0.249	0.446	-0.344	0.467	0.978	0.304	0.279	0.488	0.218	0.208	0.427	0.401	0.261	-0.337	-0.346	0.293	0.344	0.367	0.207	0.264	0.277	0.325	0.337	0.250	0.388	0.379	-0.218	-0.381	0.217	0.273	-0.142	-0.334	0.142	0.240	0.269	0.366	0.264
0.499	0.510	0.542	0.309	0.526	0.582	0.371	0.349	0.567	0.186	0.259	0.227	0.494	0.175	0.265	0.485	-0.620	0.288	0.304	0.991	0.440	0.274	0.350	0.279	0.411	0.451	0.183	-0.413	-0.391	0.430	0.330	0.618	0.210	0.284	0.229	0.303	0.430	0.154	0.213	0.515	-0.533	-0.482	0.211	0.742	-0.353	-0.404	0.463	0.232	0.784	0.210	0.481
0.490	0.283	0.356	0.324	0.423	0.491	0.392	0.313	0.480	0.628	0.314	0.526	0.277	0.392	0.432	0.622	-0.389	0.406	0.279	0.440	0.970	0.212	0.367	0.262	0.316	0.386	0.408	-0.377	-0.272	0.374	0.321	0.522	0.242	0.211	0.377	0.358	0.323	0.280	0.289	0.660	-0.339	-0.372	0.223	0.468	-0.191	-0.419	0.323	0.404	0.432	0.290	0.417
0.487	0.352	0.385	0.416	0.418	0.297	0.234	0.229	0.446	0.310	0.247	0.329	0.296	0.512	0.193	0.405	-0.228	0.344	0.488	0.274	0.212	0.984	0.205	0.196	0.406	0.410	0.285	-0.301	-0.196	0.357	0.328	0.267	0.285	0.244	0.203	0.423	0.290	0.194	0.508	0.319	-0.168	-0.308	0.242	0.124	-0.158	-0.184	0.002	0.242	0.190	0.454	0.342
0.492	0.223	0.244	0.116	0.372	0.332	0.507	0.713	0.281	0.433	0.682	0.458	0.223	0.297	0.595	0.238	-0.409	0.242	0.218	0.350	0.367	0.205	0.974	0.674	0.177	0.129	0.359	-0.190	-0.496	0.267	0.353	0.375	0.639	0.599	0.525	0.513	0.176	0.758	0.290	0.264	-0.275	-0.317	0.703	0.287	-0.433	-0.343	0.345	0.534	0.283	0.290	0.314
0.508	0.161	0.135	-0.007	0.316	0.239	0.677	0.769	0.157	0.406	0.856	0.422	0.115	0.363	0.765	0.207	-0.306	0.171	0.208	0.279	0.262	0.196	0.674	1.000	0.093	0.101	0.463	-0.183	-0.460	0.237	0.323	0.304	0.696	0.574	0.501	0.508	0.145	0.699	0.286	0.231	-0.209	-0.429	0.761	0.272	-0.394	-0.472	0.409	0.566	0.240	0.222	0.285
0.505	0.540	0.468	0.504	0.425	0.744	0.113	0.149	0.506	0.254	0.081	0.326	0.434	0.388	0.120	0.386	-0.385	0.346	0.427	0.411	0.316	0.406	0.177	0.093	0.998	0.470	0.137	-0.342	-0.322	0.366	0.317	0.288	0.044	0.130	0.131	0.177	0.279	0.068	0.315	0.346	-0.376	-0.237	0.043	0.371	-0.329	-0.157	0.168	0.234	0.361	0.397	0.300
0.494	0.473	0.642	0.594	0.604	0.522	0.220	0.126	0.510	0.333	0.104	0.262	0.498	0.364	0.175	0.485	-0.328	0.482	0.401	0.451	0.386	0.410	0.129	0.101	0.470	0.979	0.305	-0.371	-0.195	0.513	0.264	0.385	0.048	0.047	0.214	0.147	0.347	0.047	0.318	0.424	-0.364	-0.389	0.064	0.370	-0.169	-0.289	0.215	0.110	0.366	0.415	0.478
0.496	0.254	0.291	0.271	0.355	0.223	0.484	0.507	0.288	0.535	0.536	0.421	0.318	0.518	0.495	0.486	-0.195	0.339	0.261	0.183	0.408	0.285	0.359	0.463	0.137	0.305	0.993	-0.365	-0.238	0.289	0.373	0.239	0.437	0.256	0.652	0.326	0.292	0.446	0.439	0.431	-0.175	-0.418	0.434	0.134	-0.206	-0.514	0.252	0.422	0.126	0.323	0.455
-0.482	-0.324	-0.323	-0.288	-0.271	-0.373	-0.307	-0.336	-0.375	-0.323	-0.248	-0.395	-0.328	-0.327	-0.332	-0.363	0.368	-0.392	-0.337	-0.413	-0.377	-0.301	-0.190	-0.183	-0.342	-0.371	-0.365	0.973	0.240	-0.262	-0.344	-0.358	-0.258	-0.193	-0.295	-0.214	-0.344	-0.139	-0.320	-0.311	0.391	0.348	-0.186	-0.349	0.223	0.372	-0.338	-0.248	-0.367	-0.188	-0.499
-0.473	-0.291	-0.319	-0.172	-0.359	-0.382	-0.481	-0.465	-0.334	-0.245	-0.457	-0.319	-0.202	-0.157	-0.424	-0.327	0.464	-0.234	-0.346	-0.391	-0.272	-0.196	-0.496	-0.460	-0.322	-0.195	-0.238	0.240	0.982	-0.218	-0.402	-0.351	-0.418	-0.391	-0.212	-0.387	-0.285	-0.409	-0.173	-0.316	0.398	0.279	-0.411	-0.433	0.355	0.264	-0.456	-0.324	-0.427	-0.254	-0.324
0.492	0.377	0.628	0.560	0.591	0.415	0.242	0.254	0.418	0.423	0.235	0.330	0.364	0.321	0.269	0.399	-0.412	0.345	0.293	0.430	0.374	0.357	0.267	0.237	0.366	0.513	0.289	-0.262	-0.218	0.998	0.277	0.407	0.180	0.273	0.279	0.312	0.317	0.179	0.317	0.405	-0.330	-0.387	0.222	0.368	-0.195	-0.311	0.224	0.384	0.355	0.372	0.327
0.471	0.246	0.351	0.261	0.396	0.295	0.314	0.402	0.446	0.334	0.342	0.383	0.357	0.452	0.368	0.385	-0.406	0.234	0.344	0.330	0.321	0.328	0.353	0.323	0.317	0.264	0.373	-0.344	-0.402	0.277	0.975	0.291	0.349	0.294	0.394	0.352	0.376	0.288	0.280	0.369	-0.259	-0.412	0.375	0.354	-0.372	-0.287	0.155	0.300	0.348	0.267	0.475
0.484	0.408	0.452	0.305	0.438	0.498	0.486	0.337	0.479	0.353	0.319	0.305	0.433	0.285	0.334	0.383	-0.472	0.399	0.367	0.618	0.522	0.267	0.375	0.304	0.288	0.385	0.239	-0.358	-0.351	0.407	0.291	1.006	0.322	0.326	0.305	0.345	0.367	0.267	0.323	0.398	-0.465	-0.430	0.232	0.571	-0.260	-0.394	0.485	0.237	0.560	0.284	0.380
0.468	0.140	0.128	0.049	0.248	0.147	0.597	0.729	0.152	0.401	0.748	0.421	0.166	0.368	0.645	0.220	-0.231	0.209	0.207	0.210	0.242	0.285	0.639	0.696	0.044	0.048	0.437	-0.258	-0.418	0.180	0.349	0.322	0.963	0.589	0.536	0.480	0.222	0.716	0.405	0.190	-0.188	-0.371	0.760	0.174	-0.447	-0.436	0.320	0.510	0.148	0.307	0.262
0.473	0.123	0.075	0.071	0.167	0.270	0.508	0.611	0.151	0.377	0.575	0.359	0.139	0.279	0.466	0.230	-0.299	0.265	0.264	0.284	0.211	0.244	0.599	0.574	0.130	0.047	0.256	-0.193	-0.391	0.273	0.294	0.326	0.589	0.979	0.357	0.436	0.188	0.614	0.331	0.205	-0.299	-0.347	0.613	0.212	-0.388	-0.388	0.297	0.489	0.216	0.203	0.116
0.476	0.216	0.343	0.298	0.382	0.208	0.462	0.561	0.236	0.562	0.526	0.506	0.326	0.519	0.557	0.334	-0.267	0.336	0.277	0.229	0.377	0.203	0.525	0.501	0.131	0.214	0.652	-0.295	-0.212	0.279	0.394	0.305	0.536	0.357	1.006	0.339	0.283	0.526	0.462	0.305	-0.139	-0.434	0.549	0.178	-0.368	-0.467	0.318	0.440	0.142	0.330	0.435
0.458	0.187	0.235	0.147	0.279	0.192	0.458	0.510	0.353	0.449	0.551	0.428	0.072	0.357	0.463	0.358	-0.323	0.126	0.325	0.303	0.358	0.423	0.513	0.508	0.177	0.147	0.326	-0.214	-0.387	0.312	0.352	0.345	0.480	0.436	0.339	0.956	0.194	0.499	0.242	0.363	-0.226	-0.205	0.489	0.314	-0.219	-0.293	0.134	0.435	0.289	0.273	0.262
0.453	0.387	0.423	0.317	0.447	0.337	0.205	0.212	0.404	0.273	0.171	0.290	0.316	0.340	0.185	0.387	-0.374	0.281	0.337	0.430	0.323	0.290	0.176	0.145	0.279	0.347	0.292	-0.344	-0.285	0.317	0.376	0.367	0.222	0.188	0.283	0.194	0.960	0.116	0.356	0.360	-0.191	-0.321	0.186	0.324	-0.132	-0.389	0.287	0.179	0.346	0.278	0.429
0.472	0.158	0.159	0.092	0.252	0.176	0.581	0.741	0.137	0.436	0.779	0.434	0.194	0.323	0.616	0.187	-0.255	0.256	0.250	0.154	0.280	0.194	0.758	0.699	0.068	0.047	0.446	-0.139	-0.409	0.179	0.288	0.267	0.716	0.614	0.526	0.499	0.116	0.980	0.475	0.169	-0.144	-0.291	0.727	0.143	-0.324	-0.400	0.290	0.509	0.111	0.422	0.233
0.471	0.389	0.396	0.441	0.358	0.297	0.364	0.404	0.313	0.392	0.406	0.417	0.476	0.574	0.337	0.391	-0.243	0.485	0.388	0.213	0.289	0.508	0.290	0.286	0.315	0.318	0.439	-0.320	-0.173	0.317	0.280	0.323	0.405	0.331	0.462	0.242	0.356	0.475	0.989	0.309	-0.120	-0.354	0.347	0.092	-0.095	-0.391	0.140	0.273	0.115	0.681	0.418
0.458	0.315	0.435	0.316	0.427	0.469	0.319	0.227	0.620	0.518	0.231	0.417	0.353	0.457	0.286	0.923	-0.449	0.408	0.379	0.515	0.660	0.319	0.264	0.231	0.346	0.424	0.431	-0.311	-0.316	0.405	0.369	0.398	0.190	0.205	0.305	0.363	0.360	0.169	0.309	0.979	-0.360	-0.492	0.124	0.524	-0.202	-0.482	0.245	0.343	0.514	0.283	0.465
-0.472	-0.398	-0.395	-0.302	-0.429	-0.493	-0.309	-0.269	-0.407	-0.216	-0.204	-0.189	-0.366	-0.199	-0.230	-0.359	0.546	-0.391	-0.218	-0.533	-0.339	-0.168	-0.275	-0.209	-0.376	-0.364	-0.175	0.391	0.398	-0.330	-0.259	-0.465	-0.188	-0.299	-0.139	-0.226	-0.191	-0.144	-0.120	-0.360	0.985	0.340	-0.150	-0.559	0.361	0.233	-0.420	-0.359	-0.560	-0.178	-0.224
-0.467	-0.336	-0.409	-0.209	-0.459	-0.376	-0.425	-0.458	-0.405	-0.302	-0.413	-0.351	-0.348	-0.356	-0.440	-0.501	0.391	-0.455	-0.381	-0.482	-0.372	-0.308	-0.317	-0.429	-0.237	-0.389	-0.418	0.348	0.279	-0.387	-0.412	-0.430	-0.371	-0.347	-0.434	-0.205	-0.321	-0.291	-0.354	-0.492	0.340	0.996	-0.349	-0.425	0.327	0.555	-0.312	-0.315	-0.445	-0.306	-0.514
0.469	0.088	0.144	0.041	0.307	0.176	0.547	0.806	0.146	0.414	0.794	0.457	0.138	0.400	0.642	0.129	-0.226	0.166	0.217	0.211	0.223	0.242	0.703	0.761	0.043	0.064	0.434	-0.186	-0.411	0.222	0.375	0.232	0.760	0.613	0.549	0.489	0.186	0.727	0.347	0.124	-0.150	-0.349	0.955	0.182	-0.415	-0.411	0.291	0.553	0.164	0.304	0.260
0.459	0.415	0.486	0.260	0.395	0.550	0.391	0.314	0.536	0.193	0.220	0.258	0.381	0.118	0.282	0.486	-0.598	0.343	0.273	0.742	0.468	0.124	0.287	0.272	0.371	0.370	0.134	-0.349	-0.433	0.368	0.354	0.571	0.174	0.212	0.178	0.314	0.324	0.143	0.092	0.524	-0.559	-0.425	0.182	0.984	-0.270	-0.321	0.510	0.270	0.936	0.102	0.403
-0.466	-0.288	-0.200	-0.166	-0.249	-0.315	-0.286	-0.501	-0.111	-0.186	-0.363	-0.326	-0.233	-0.230	-0.424	-0.190	0.366	-0.182	-0.142	-0.353	-0.191	-0.158	-0.433	-0.394	-0.329	-0.169	-0.206	0.223	0.355	-0.195	-0.372	-0.260	-0.447	-0.388	-0.368	-0.219	-0.132	-0.324	-0.095	-0.202	0.361	0.327	-0.415	-0.270	0.980	0.224	-0.271	-0.404	-0.233	-0.124	-0.206
-0.450	-0.209	-0.333	-0.163	-0.373	-0.362	-0.527	-0.433	-0.363	-0.474	-0.522	-0.376	-0.299	-0.451	-0.474	-0.487	0.322	-0.328	-0.334	-0.404	-0.419	-0.184	-0.343	-0.472	-0.157	-0.289	-0.514	0.372	0.264	-0.311	-0.287	-0.394	-0.436	-0.388	-0.467	-0.293	-0.389	-0.400	-0.391	-0.482	0.233	0.555	-0.411	-0.321	0.224	0.996	-0.330	-0.300	-0.357	-0.246	-0.490
0.477	0.328	0.325	0.187	0.255	0.380	0.573	0.379	0.177	0.259	0.373	0.247	0.292	0.076	0.437	0.215	-0.345	0.260	0.142	0.463	0.323	0.002	0.345	0.409	0.168	0.215	0.252	-0.338	-0.456	0.224	0.155	0.485	0.320	0.297	0.318	0.134	0.287	0.290	0.140	0.245	-0.420	-0.312	0.291	0.510	-0.271	-0.330	1.002	0.209	0.474	0.084	0.382
0.473	0.154	0.179	0.138	0.306	0.258	0.394	0.585	0.227	0.453	0.541	0.418	0.146	0.408	0.538	0.319	-0.341	0.303	0.240	0.232	0.404	0.242	0.534	0.566	0.234	0.110	0.422	-0.248	-0.324	0.384	0.300	0.237	0.510	0.489	0.440	0.435	0.179	0.509	0.273	0.343	-0.359	-0.315	0.553	0.270	-0.404	-0.300	0.209	0.980	0.225	0.237	0.109
0.453	0.437	0.508	0.249	0.409	0.543	0.356	0.278	0.570	0.138	0.191	0.202	0.394	0.144	0.220	0.498	-0.603	0.346	0.269	0.784	0.432	0.190	0.283	0.240	0.361	0.366	0.126	-0.367	-0.427	0.355	0.348	0.560	0.148	0.216	0.142	0.289	0.346	0.111	0.115	0.514	-0.560	-0.445	0.164	0.936	-0.233	-0.357	0.474	0.225	0.988	0.141	0.440
0.467	0.457	0.517	0.558	0.434	0.329	0.258	0.344	0.362	0.322	0.327	0.324	0.498	0.415	0.202	0.364	-0.186	0.426	0.366	0.210	0.290	0.454	0.290	0.222	0.397	0.415	0.323	-0.188	-0.254	0.372	0.267	0.284	0.307	0.203	0.330	0.273	0.278	0.422	0.681	0.283	-0.178	-0.306	0.304	0.102	-0.124	-0.246	0.084	0.237	0.141	1.002	0.389
0.450	0.355	0.526	0.354	0.475	0.441	0.432	0.325	0.497	0.338	0.337	0.376	0.465	0.323	0.375	0.496	-0.385	0.318	0.264	0.481	0.417	0.342	0.314	0.285	0.300	0.478	0.455	-0.499	-0.324	0.327	0.475	0.380	0.262	0.116	0.435	0.262	0.429	0.233	0.418	0.465	-0.224	-0.514	0.260	0.403	-0.206	-0.490	0.382	0.109	0.440	0.389	0.997
