0.499	0.389	0.623	0.561	0.594	0.403	0.244	0.246	0.404	0.423	0.234	0.332	0.349	0.316	0.276	0.392	-0.416	0.347	0.287	0.425	0.375	0.358	0.284	0.243	0.361	0.501	0.288	-0.253	-0.216	0.994	0.267	0.387	0.184	0.273	0.288	0.323	0.330	0.186	0.326	0.399	-0.317	-0.383	0.221	0.355	-0.192	-0.314	0.221	0.382	0.344	0.376	0.327
0.496	0.267	0.354	0.264	0.396	0.306	0.327	0.416	0.463	0.340	0.358	0.398	0.356	0.467	0.371	0.401	-0.416	0.236	0.358	0.334	0.328	0.339	0.364	0.330	0.331	0.259	0.383	-0.358	-0.412	0.267	0.994	0.283	0.377	0.308	0.397	0.376	0.395	0.306	0.296	0.385	-0.260	-0.410	0.389	0.360	-0.376	-0.295	0.151	0.302	0.355	0.272	0.474
0.495	0.407	0.436	0.300	0.421	0.511	0.484	0.326	0.482	0.361	0.315	0.314	0.422	0.280	0.340	0.393	-0.465	0.400	0.361	0.617	0.543	0.267	0.379	0.295	0.288	0.387	0.237	-0.372	-0.345	0.387	0.283	0.994	0.328	0.324	0.308	0.352	0.374	0.262	0.306	0.406	-0.470	-0.424	0.228	0.571	-0.269	-0.403	0.484	0.243	0.560	0.268	0.374
0.490	0.150	0.127	0.053	0.253	0.164	0.610	0.751	0.175	0.421	0.774	0.450	0.162	0.386	0.668	0.234	-0.238	0.221	0.227	0.218	0.262	0.291	0.665	0.712	0.053	0.059	0.453	-0.273	-0.440	0.184	0.377	0.328	0.994	0.619	0.557	0.506	0.248	0.740	0.416	0.203	-0.186	-0.383	0.793	0.178	-0.470	-0.447	0.314	0.521	0.149	0.315	0.276
0.490	0.129	0.069	0.077	0.167	0.267	0.515	0.619	0.159	0.396	0.592	0.376	0.140	0.288	0.480	0.242	-0.297	0.281	0.268	0.280	0.223	0.270	0.617	0.575	0.123	0.050	0.274	-0.211	-0.400	0.273	0.308	0.324	0.619	0.994	0.380	0.463	0.208	0.632	0.346	0.215	-0.292	-0.354	0.633	0.204	-0.406	-0.400	0.286	0.491	0.211	0.215	0.126
0.490	0.222	0.337	0.289	0.385	0.216	0.466	0.569	0.252	0.572	0.545	0.512	0.306	0.522	0.575	0.348	-0.277	0.338	0.286	0.242	0.396	0.211	0.547	0.515	0.135	0.220	0.648	-0.296	-0.234	0.288	0.397	0.308	0.557	0.380	0.994	0.366	0.300	0.540	0.459	0.319	-0.146	-0.438	0.565	0.188	-0.383	-0.480	0.306	0.453	0.154	0.329	0.437
0.488	0.216	0.250	0.167	0.287	0.209	0.478	0.530	0.363	0.475	0.567	0.452	0.075	0.365	0.476	0.375	-0.329	0.135	0.334	0.311	0.371	0.430	0.539	0.521	0.186	0.149	0.343	-0.230	-0.407	0.323	0.376	0.352	0.506	0.463	0.366	0.994	0.221	0.521	0.250	0.378	-0.222	-0.218	0.513	0.322	-0.242	-0.298	0.137	0.453	0.292	0.284	0.278
0.486	0.404	0.436	0.338	0.466	0.359	0.222	0.229	0.431	0.295	0.194	0.313	0.321	0.367	0.204	0.407	-0.387	0.302	0.354	0.446	0.348	0.315	0.197	0.157	0.294	0.358	0.303	-0.361	-0.301	0.330	0.395	0.374	0.248	0.208	0.300	0.221	0.994	0.131	0.381	0.377	-0.195	-0.329	0.212	0.332	-0.133	-0.411	0.286	0.194	0.359	0.296	0.432
0.485	0.169	0.160	0.098	0.259	0.179	0.585	0.753	0.153	0.450	0.792	0.456	0.189	0.332	0.625	0.200	-0.257	0.262	0.266	0.153	0.285	0.206	0.775	0.703	0.070	0.055	0.459	-0.152	-0.424	0.186	0.306	0.262	0.740	0.632	0.540	0.521	0.131	0.994	0.477	0.180	-0.143	-0.301	0.750	0.143	-0.347	-0.399	0.277	0.521	0.106	0.426	0.249
0.484	0.391	0.395	0.439	0.360	0.298	0.356	0.405	0.325	0.398	0.415	0.431	0.464	0.583	0.345	0.395	-0.245	0.493	0.404	0.220	0.289	0.516	0.299	0.279	0.322	0.325	0.439	-0.329	-0.190	0.326	0.296	0.306	0.416	0.346	0.459	0.250	0.381	0.477	0.994	0.313	-0.119	-0.360	0.358	0.098	-0.101	-0.397	0.133	0.280	0.120	0.669	0.430
0.484	0.339	0.451	0.335	0.433	0.492	0.339	0.241	0.637	0.526	0.237	0.427	0.364	0.466	0.300	0.938	-0.457	0.423	0.381	0.529	0.678	0.326	0.280	0.234	0.358	0.435	0.439	-0.328	-0.331	0.399	0.385	0.406	0.203	0.215	0.319	0.378	0.377	0.180	0.313	0.994	-0.374	-0.497	0.126	0.546	-0.215	-0.487	0.260	0.354	0.532	0.279	0.476
-0.480	-0.402	-0.392	-0.305	-0.429	-0.492	-0.314	-0.263	-0.412	-0.220	-0.200	-0.196	-0.380	-0.198	-0.230	-0.376	0.546	-0.407	-0.216	-0.540	-0.353	-0.166	-0.275	-0.204	-0.370	-0.374	-0.179	0.409	0.397	-0.317	-0.260	-0.470	-0.186	-0.292	-0.146	-0.222	-0.195	-0.143	-0.119	-0.374	0.994	0.338	-0.139	-0.569	0.362	0.234	-0.428	-0.357	-0.571	-0.170	-0.229
-0.479	-0.342	-0.407	-0.211	-0.461	-0.376	-0.426	-0.460	-0.413	-0.319	-0.421	-0.363	-0.345	-0.366	-0.449	-0.508	0.390	-0.464	-0.396	-0.482	-0.384	-0.324	-0.331	-0.424	-0.239	-0.392	-0.428	0.358	0.285	-0.383	-0.410	-0.424	-0.383	-0.354	-0.438	-0.218	-0.329	-0.301	-0.360	-0.497	0.338	0.994	-0.351	-0.421	0.335	0.553	-0.320	-0.315	-0.442	-0.307	-0.523
0.478	0.090	0.143	0.040	0.317	0.176	0.552	0.827	0.157	0.419	0.814	0.477	0.125	0.411	0.658	0.133	-0.227	0.165	0.232	0.210	0.226	0.249	0.724	0.774	0.043	0.064	0.447	-0.193	-0.434	0.221	0.389	0.228	0.793	0.633	0.565	0.513	0.212	0.750	0.358	0.126	-0.139	-0.351	0.994	0.177	-0.436	-0.413	0.282	0.567	0.155	0.311	0.270
0.477	0.432	0.491	0.271	0.403	0.576	0.394	0.312	0.545	0.205	0.217	0.276	0.393	0.133	0.285	0.513	-0.600	0.353	0.285	0.744	0.485	0.133	0.287	0.268	0.395	0.384	0.144	-0.369	-0.443	0.355	0.360	0.571	0.178	0.204	0.188	0.322	0.332	0.143	0.098	0.546	-0.569	-0.421	0.177	0.994	-0.278	-0.334	0.513	0.275	0.944	0.097	0.413
-0.477	-0.294	-0.196	-0.161	-0.252	-0.315	-0.308	-0.521	-0.123	-0.200	-0.388	-0.337	-0.234	-0.237	-0.445	-0.203	0.371	-0.189	-0.138	-0.355	-0.204	-0.166	-0.459	-0.415	-0.323	-0.175	-0.227	0.236	0.366	-0.192	-0.376	-0.269	-0.470	-0.406	-0.383	-0.242	-0.133	-0.347	-0.101	-0.215	0.362	0.335	-0.436	-0.278	0.994	0.243	-0.274	-0.414	-0.241	-0.120	-0.217
-0.476	-0.235	-0.336	-0.176	-0.370	-0.375	-0.531	-0.434	-0.379	-0.487	-0.519	-0.383	-0.306	-0.463	-0.480	-0.497	0.337	-0.339	-0.356	-0.422	-0.434	-0.192	-0.348	-0.468	-0.174	-0.302	-0.518	0.383	0.273	-0.314	-0.295	-0.403	-0.447	-0.400	-0.480	-0.298	-0.411	-0.399	-0.397	-0.487	0.234	0.553	-0.413	-0.334	0.243	0.994	-0.333	-0.308	-0.364	-0.247	-0.493
0.475	0.331	0.314	0.177	0.256	0.396	0.565	0.366	0.189	0.256	0.359	0.251	0.289	0.076	0.437	0.231	-0.343	0.270	0.148	0.469	0.333	0.023	0.341	0.399	0.179	0.223	0.245	-0.345	-0.460	0.221	0.151	0.484	0.314	0.286	0.306	0.137	0.286	0.277	0.133	0.260	-0.428	-0.320	0.282	0.513	-0.274	-0.333	0.994	0.206	0.480	0.077	0.385
0.475	0.158	0.183	0.144	0.315	0.263	0.400	0.588	0.240	0.454	0.547	0.431	0.139	0.415	0.548	0.332	-0.350	0.308	0.248	0.237	0.415	0.235	0.551	0.571	0.233	0.112	0.432	-0.252	-0.332	0.382	0.302	0.243	0.521	0.491	0.453	0.453	0.194	0.521	0.280	0.354	-0.357	-0.315	0.567	0.275	-0.414	-0.308	0.206	0.994	0.227	0.238	0.117
0.473	0.456	0.514	0.264	0.416	0.567	0.359	0.272	0.578	0.150	0.186	0.217	0.404	0.160	0.219	0.522	-0.604	0.356	0.281	0.785	0.447	0.202	0.276	0.232	0.384	0.378	0.136	-0.386	-0.435	0.344	0.355	0.560	0.149	0.211	0.154	0.292	0.359	0.106	0.120	0.532	-0.571	-0.442	0.155	0.944	-0.241	-0.364	0.480	0.227	0.994	0.135	0.447
0.473	0.464	0.515	0.556	0.443	0.320	0.263	0.342	0.361	0.325	0.335	0.321	0.486	0.405	0.206	0.361	-0.177	0.431	0.366	0.210	0.287	0.453	0.302	0.218	0.385	0.416	0.324	-0.181	-0.259	0.376	0.272	0.268	0.315	0.215	0.329	0.284	0.296	0.426	0.669	0.279	-0.170	-0.307	0.311	0.097	-0.120	-0.247	0.077	0.238	0.135	0.994	0.398
0.473	0.382	0.536	0.359	0.480	0.452	0.442	0.337	0.507	0.346	0.344	0.386	0.461	0.337	0.383	0.508	-0.385	0.328	0.282	0.484	0.422	0.355	0.323	0.291	0.316	0.484	0.457	-0.499	-0.336	0.327	0.474	0.374	0.276	0.126	0.437	0.278	0.432	0.249	0.430	0.476	-0.229	-0.523	0.270	0.413	-0.217	-0.493	0.385	0.117	0.447	0.398	0.994
